Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
19a52ac8-4158-4bf6-839c-12efb6380e3a,,Pyridostigmine Bromide-60mg -Tablet,016613de-437c-4160-942a-e80e551a27dc,65642720-3db7-470d-88c9-0fae2acc62c7,60mg ,DAGU Item:1076,6
8d90d2ac-9e83-40ed-9bc2-6ec588827866,,Lamivudine-10mg/ml-Oral Solution,08a803eb-baec-4f28-9428-9251c5e0f0e9,1b372ed2-1326-48a3-8c1f-1080afb9fb03,10mg/ml,DAGU Item:1077,6
6e0310a9-cc10-49f4-8245-dbe32bce10a4,,Baclofen-5mg-Tablet,880b6567-e575-40a4-83e6-931430bbe918,65642720-3db7-470d-88c9-0fae2acc62c7,5mg,DAGU Item:1078,6
7e701a54-fe67-483d-bb48-127014086305,,Orphenadrine Citrate -100mg-Tablet,26e94fe3-0ddc-47ff-bdb8-ef190b43eab5,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1079,6
6b15b29b-ca7d-4255-a935-cb4d5bad9905,,Ibuprofen-300mg-Capsule,be4ba4a5-a723-448e-891b-c90b90248a82,bd1c6d66-0261-4881-a159-4434ce022919,300mg,DAGU Item:1083,6
d30a406a-53e5-41ff-babb-8258aa36da83,,Lamivudine + Nevirapine + Stavudine-150mg +200mg +30mg-Tablet,c408d9c5-9c2d-4bc5-a157-2088e4abd724,65642720-3db7-470d-88c9-0fae2acc62c7,150mg +200mg +30mg,DAGU Item:1084,6
268c3a46-da36-422e-a0db-a88760930d1f,,Hyaluronidase-1500 Units in ampoule-Powder for injection,83648c3c-5fcc-42d2-ba26-596b75259db7,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1500 Units in ampoule,DAGU Item:1086,6
30ca5cba-458b-4174-85ce-5ec2dca707f0,,Methocarbamol -1g in 10 ml vial-Injection,90ea5460-8ae9-42c6-bb72-515fefb9ff41,22eb66be-5734-4deb-ba8b-f45f0bae55be,1g in 10 ml vial,DAGU Item:1087,6
f6cb7a7f-0b77-41d6-a9cc-ecfcb35cc389,,Nelfinavir-250mg-Tablet,b0cc130d-12d7-4de8-976f-601d325f44cc,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1090,6
d84685bc-3123-4b56-bca0-f88863bc3fd7,,Nelfinavir-50mg/ml-Oral Solution,b0cc130d-12d7-4de8-976f-601d325f44cc,1b372ed2-1326-48a3-8c1f-1080afb9fb03,50mg/ml,DAGU Item:1091,6
9d4cb2c4-c246-43f8-a860-9071c20dc6e1,,Camphor-Cream,44b4e6cc-d058-4321-acfa-11fcabce2ad6,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,,DAGU Item:1092,6
c96e69d6-9a51-4b4b-a388-482c2d954e09,,Nevirapine-20ml 10mg/ml-Suspension,43d60095-bb9a-4dc8-b009-68cdf051cafb,93705b0d-4ff9-45e0-8a6a-6448750626cc,20ml 10mg/ml,DAGU Item:1093,6
be197c3b-d76f-4a73-957d-17a576617831,,Silver Sulphadiazine-1%-Cream,fd71e613-bbc5-4541-b600-74e439876e3c,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,1%,DAGU Item:1094,6
e1087609-a9b8-4695-ac57-8fa5d254827c,,Saquinavir-200mg-Capsule,2102fa58-bc54-4d84-b6ce-d33a678ca74a,bd1c6d66-0261-4881-a159-4434ce022919,200mg,DAGU Item:1096,6
7693cc05-d97b-41ca-8e4f-672b0a984118,,Saquinavir-500mg-Tablet,2102fa58-bc54-4d84-b6ce-d33a678ca74a,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1097,6
e5fc7873-ff58-492d-a215-341e1d36a357,,Saquinavir-80mg/ml-Solution,2102fa58-bc54-4d84-b6ce-d33a678ca74a,c7f6e568-2e24-4d88-878c-746727188a6f,80mg/ml,DAGU Item:1098,6
c42fb9bf-a2e3-414f-ae4a-19cd204bc957,,Tolnaftate -1%-Solution,4144ac64-d5a9-4976-82ce-5ceb0bbef508,c7f6e568-2e24-4d88-878c-746727188a6f,1%,DAGU Item:1099,6
63d97088-5378-4007-a28d-868d4ac5103f,,Terbenafine-1%-Cream,bf99554c-e215-45df-b57f-8eb0a547acbe,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,1%,DAGU Item:1102,6
3f83ddb2-fb27-431e-a1d9-9b286b8a48ff,,"Zalcitabine (ddc,DDC)-375mcg-Tablet",d9ece29e-b2af-4b5d-ad67-56532134eff0,65642720-3db7-470d-88c9-0fae2acc62c7,375mcg,DAGU Item:1103,6
b98d7433-7446-4421-9730-be6b16b5c851,,"Zalcitabine (ddc,DDC)-750mcg-Tablet",d9ece29e-b2af-4b5d-ad67-56532134eff0,65642720-3db7-470d-88c9-0fae2acc62c7,750mcg,DAGU Item:1104,6
d9e89c34-e6ac-4260-9bb0-ea70c6ab6df4,,Zidovudine-250mg-Capsule,d3698227-84e5-4453-b5b0-2f9f9231c923,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:1105,6
a9cc6f89-37e5-4d05-b9c1-8fe4b5dc3682,,Zidovudine-50mg/5ml-Syrup,d3698227-84e5-4453-b5b0-2f9f9231c923,34edb5a9-1413-4f09-8661-3207bbddbccc,50mg/5ml,DAGU Item:1107,6
bc03bbf9-2562-498d-ad03-9c473abef1e6,,Zidovudine-150mg-Tablet,d3698227-84e5-4453-b5b0-2f9f9231c923,65642720-3db7-470d-88c9-0fae2acc62c7,150mg,DAGU Item:1108,6
fd41cc0c-231b-48a8-a53a-146cc6d9880b,,Baclofen-10mg-Tablet,880b6567-e575-40a4-83e6-931430bbe918,65642720-3db7-470d-88c9-0fae2acc62c7,10mg,DAGU Item:1109,6
5ca61b45-df17-405a-80f0-618177bb5203,,Levonorgestrel (D-Norgestrel)-36mg/capsule-Implant Capsule (Subdermal),770d6e5f-5849-4db6-9995-27a2d4106bbc,260cd6d6-723a-4b1a-b029-69d488f5e52e,36mg/capsule,DAGU Item:1110,6
f4d86ce3-b438-44ab-b0fb-814fd6917b4a,,Mebendazole-100mg-Tablet,795d8047-52f2-4922-86a5-bc2ebd483059,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1112,6
f6a986eb-d92a-47cc-bca5-6aa428e6238e,,Medroxyprogesterone Acetate-150mg/ml in 1ml vial-Injection (Aqueous suspension),5537975e-ce76-4306-8d58-764e240babdd,bfa264bf-e589-44b0-b23e-d03977d73077,150mg/ml in 1ml vial,DAGU Item:1113,6
965606ae-873f-4cce-a2fa-47c26b925629,,Clotrimazole + Hydrocortisone -1% + 1%-Ointment,e07c8e5e-1ab9-4ba8-9bf8-a914053fead5,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,1% + 1%,DAGU Item:1114,6
ea1b8e25-9cbe-4213-b5bb-e42f223b0e0e,,Chloroquine Phosphate-150mg base in 5ml ampoule-Injection,7af06b07-54b0-40e5-937e-732ff83ad523,22eb66be-5734-4deb-ba8b-f45f0bae55be,150mg base in 5ml ampoule,DAGU Item:1115,6
a8731f7f-fbb3-4223-b93b-e4ffdec96c39,,"Nystatin-100,000IU/g-Powder",7b2f1c58-0d19-4e7a-aa01-708c2e2dd894,e3c78530-4088-4cbf-9df3-41e4887de7fc,"100,000IU/g",DAGU Item:1116,6
73782c7d-b585-4ddd-9d25-e5aa725d86cc,,Dehydroemetine-30mg/ml in 1ml ampoule-Injection,9384be75-955f-49a8-95da-216ecb164baf,22eb66be-5734-4deb-ba8b-f45f0bae55be,30mg/ml in 1ml ampoule,DAGU Item:1117,6
d02b575a-1a40-4f69-861e-918902accddc,,Dehydroemetine-30mg/ml in 2ml ampoule-Injection,9384be75-955f-49a8-95da-216ecb164baf,22eb66be-5734-4deb-ba8b-f45f0bae55be,30mg/ml in 2ml ampoule,DAGU Item:1118,6
760830e2-f4a5-42c4-9867-263f1445a90c,,Diloxanide Furoate-500mg-Tablet,f37a44ca-2847-49a0-bac7-ff7bd069caab,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1119,6
8095de10-5bd4-4e4d-a10d-dd3638289f31,,"Metronidazole-4%W/V,250mg/5ml-Syrup",ab146a9c-fa7e-4b25-92f6-648927b77238,34edb5a9-1413-4f09-8661-3207bbddbccc,"4%W/V,250mg/5ml",DAGU Item:1121,6
191c9acd-a6d7-4e69-b4d8-c2ab3660e24b,,Metronidazole-500mg-Capsule,ab146a9c-fa7e-4b25-92f6-648927b77238,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:1122,6
2b1fa928-d63b-461e-9a4a-44b42b97d9e6,,Bismuth Salicylate-300mg-Tablet,45022254-bd94-42e0-af80-3f01e11dc1fe,65642720-3db7-470d-88c9-0fae2acc62c7,300mg,DAGU Item:1123,6
6dc6aac7-6207-4a12-8bf6-5c8cd8bd8285,,Niclosamide-500mg-Tablet (Chewable),ea54f677-7d01-40a3-b167-a89e27e99601,96625ecf-6ec0-467e-a900-92f270c5267b,500mg,DAGU Item:1124,6
0c0f32d1-0169-4286-8bf6-0273d4b648ee,,Gentamicin-40mg/2ml-Injection,75a3c756-af68-4e27-9f50-efb9faeaf715,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/2ml,DAGU Item:1125,6
958628d5-390b-4e4b-98f1-44981fb5ed3d,,Levofloxain-500mg-Tablet,1cb1adb7-fb99-4c73-b699-0042e5c5c556,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1126,6
7c4f7173-51ac-4389-a2c0-1a4a1be8a98d,,Metronidazole-250mg-Tablet,ab146a9c-fa7e-4b25-92f6-648927b77238,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1127,6
def0c4a9-c8ec-4f38-be43-294ee350639c,,Nalidixic Acid-500mg-Tablet,a74a052d-684a-4266-99d2-2c36b823ed3a,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1129,6
d8c4c3a8-4cbd-431a-a49d-cc770b120c18,,Nalidixic Acid-300mg/vial-Oral Suspension,a74a052d-684a-4266-99d2-2c36b823ed3a,84229bb3-495d-4dad-a2a2-c74db642bf3d,300mg/vial,DAGU Item:1130,6
73ccfff5-6f90-4091-8dbe-d3a76c2cbd90,,Neomycin-500mg-Capsule,749201d0-e260-44ff-8a21-c986f06623eb,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:1131,6
5d57dc11-8d6b-4d0b-99d3-3e8ed5d215f4,,Nitrofurantion-0.5% W/V-Oral Suspension,7174e4d9-a6d2-4014-aa56-101977d2a47b,84229bb3-495d-4dad-a2a2-c74db642bf3d,0.5% W/V,DAGU Item:1134,6
236264b7-b107-4560-b3c2-c0cc167efa4a,,Nitrofurantion-50mg-Tablet,7174e4d9-a6d2-4014-aa56-101977d2a47b,65642720-3db7-470d-88c9-0fae2acc62c7,50mg,DAGU Item:1135,6
706aa986-a580-4c2d-870f-17c6525aff4d,,Nitrofurantion-100mg-Tablet,7174e4d9-a6d2-4014-aa56-101977d2a47b,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1136,6
387efd50-fd80-44bf-9759-022d82403cc5,,Triamcinolone-0.1%-Ointment,c60ddc80-216b-4f3d-a592-dc413e60aac3,5c76bb3d-1a87-498d-9ccb-ac8f1dfdd55b,0.1%,DAGU Item:1137,6
e5b2b7c4-676b-4c6f-8571-d37cfe97a3f9,,Ofloxacin-200mg-Tablet,02f0c854-7ab7-4cf8-ac07-8fbd13ae6a22,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:1138,6
e5cfad2b-4cbf-4a06-a5a0-44da541972c4,,Ofloxacin-400mg-Tablet,02f0c854-7ab7-4cf8-ac07-8fbd13ae6a22,65642720-3db7-470d-88c9-0fae2acc62c7,400mg,DAGU Item:1139,6
379307fc-8134-4a2a-a931-03593e92103d,,Ofloxacin-200mg/100ml-Injection,02f0c854-7ab7-4cf8-ac07-8fbd13ae6a22,22eb66be-5734-4deb-ba8b-f45f0bae55be,200mg/100ml,DAGU Item:1140,6
3c8fa2f0-42ec-4f66-af65-28fa8794a2c5,,Miconazole Nitrate-Nitrat 2mg/100mg-Oral Gel,eab7f642-b76b-4ca5-ad3a-d99a5d347e31,437d3a06-cd94-4465-abb9-b2d28c45639e,Nitrat 2mg/100mg,DAGU Item:1141,6
a1997ccf-0375-4091-a56e-88a291d26477,,Miconazole-250mg-Tablet,d9100e02-cd4e-4125-b380-a4eb0351ab70,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1142,6
dd504e9d-68db-4b03-8359-155be85513f8,,Miconazole-10mg/ml-Iv Infusion,d9100e02-cd4e-4125-b380-a4eb0351ab70,a951934f-d030-42b8-8e20-297e751db9db,10mg/ml,DAGU Item:1143,6
728cbee5-c6d6-431d-832c-43b6021ca6c5,,Amphotericin B-10mg-Lozenges,dc7313aa-f5ae-4a8f-acb0-f550f8c000ac,67b5bd6e-f702-46fa-9303-c62d37d3d635,10mg,DAGU Item:1146,6
f2f29d15-aeef-4045-8e1b-5ba16d629234,,Amphotericin B-100mg/ml-Oral Suspension,dc7313aa-f5ae-4a8f-acb0-f550f8c000ac,84229bb3-495d-4dad-a2a2-c74db642bf3d,100mg/ml,DAGU Item:1147,6
b66d7635-b270-4bcb-a0ff-bd340217287f,,Leflunomide -20mg-Tablet,fbb8378f-c64f-40af-9c0a-56e2d115dad9,65642720-3db7-470d-88c9-0fae2acc62c7,20mg,DAGU Item:1148,6
05d6288e-550b-4056-883f-63b1b4c9a892,,Metrifonate-100mg-Tablet,c3008fd9-0158-44fc-a371-5650b2d1a051,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1149,6
ea140267-ce07-4f46-b427-35d9fd5c9861,,Oxaminquine-250mg-Capsule,ce1de2b5-d23f-496d-98c2-f1c2e5640d0e,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:1150,6
955a6e04-a9e5-4826-8655-dc97b850564a,,Oxaminquine-250mg/5ml-Suspension,ce1de2b5-d23f-496d-98c2-f1c2e5640d0e,93705b0d-4ff9-45e0-8a6a-6448750626cc,250mg/5ml,DAGU Item:1151,6
f7cf1925-66de-46c5-8c98-ba23befd919b,,Nimesulide -100mg-Tablet,9c558268-4140-438a-b481-ffa67ea703ad,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1152,6
36d7bc77-73cb-440f-8ce3-c62aafed96a0,,Clindamycin-75mg -Capsule,f1477ee2-33e1-4eb5-9f7b-06efda418fb8,bd1c6d66-0261-4881-a159-4434ce022919,75mg ,DAGU Item:1153,6
639a48b0-115e-452c-a6ea-58b5bd44e61c,,Clindamycin-150mg-Capsule,f1477ee2-33e1-4eb5-9f7b-06efda418fb8,bd1c6d66-0261-4881-a159-4434ce022919,150mg,DAGU Item:1154,6
c2f4e0bf-85cc-4c35-9e6b-3d3978e95261,,Rifampicin-20mg/5ml-Syrup,cfa19967-288a-444a-ba9f-070fab30d5ba,34edb5a9-1413-4f09-8661-3207bbddbccc,20mg/5ml,DAGU Item:1159,6
eb4bca67-d838-423e-b4a6-88dd48a28ee3,,Streptomycin Sulphte-5g-Powder for injection,31b6c30c-9dcf-48b5-997a-7508ccfd16d5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,5g,DAGU Item:1161,6
80fb26b7-be55-4526-b568-a130adecd4fd,,Sodium Stibogluconate-100mg/ml-Injection,b3425146-709b-45ff-b033-6a663a5339e2,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml,DAGU Item:1163,6
cd59be25-adf0-41c9-b145-508d65bee5fd,,Sodium Diethanolamine Fusidate-580mg-Powder for injection,947a4d2c-2554-4ca1-a7ef-405a1408b656,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,580mg,DAGU Item:1165,6
5f4ff37b-1ab6-4f34-b6ce-4b53fe6ea587,,Sparfloxacin-100mg-Tablet,aaf143b3-2548-4365-9245-2e9cc04221cf,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1166,6
31e35a43-d695-4108-a20d-46ea30952e14,,Sparfloxacin-200mg-Tablet,aaf143b3-2548-4365-9245-2e9cc04221cf,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:1167,6
c16bbf4b-e53d-4f71-a921-88c43ca2df1b,,Spiramycin-3mega unit-Tablet,187b46d7-e4be-4ecf-b245-9944f1fb353f,65642720-3db7-470d-88c9-0fae2acc62c7,3mega unit,DAGU Item:1168,6
ce3e2a3f-3913-44fc-9847-c5a78c518b72,,Sulphamethoxazole + Trimethoprim-(200mg + 40mg)/5ml-Mixture,8fc8c5d7-107d-42a6-b81e-fc017481ca58,1de72010-ca11-41da-8268-c59d82a8d4ce,(200mg + 40mg)/5ml,DAGU Item:1172,6
73be455c-25ab-4210-a39a-701b7621f251,,Melarsonyl Potassium-200mg-Powder for injection,8f7ca5bb-7109-4306-93af-ac396155e674,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,200mg,DAGU Item:1173,6
560d33b0-a934-413b-88aa-2eb79d7076a3,,Melarsonyl Potassium-36mg/ml-Injection,8f7ca5bb-7109-4306-93af-ac396155e674,22eb66be-5734-4deb-ba8b-f45f0bae55be,36mg/ml,DAGU Item:1174,6
c221498f-9aae-42ec-831e-4850e58c32bc,,Tetracycline HCL-250mg-Capsule,8ea48c91-d121-46aa-8d14-c8a73876df3f,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:1177,6
b0a7d4f0-8ea1-40bd-8b3d-6a9b7c1f5418,,Tetracycline HCL-100mg-Injection,8ea48c91-d121-46aa-8d14-c8a73876df3f,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg,DAGU Item:1178,6
5bfb44cd-e1f5-45ee-b2d0-dda7853bea2d,,Tetracycline HCL-250mg-Injection,8ea48c91-d121-46aa-8d14-c8a73876df3f,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg,DAGU Item:1179,6
d1a04651-7d83-4018-aa1e-7e215397592c,,Tetracycline HCL-500mg-Injection,8ea48c91-d121-46aa-8d14-c8a73876df3f,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:1180,6
89a2fde2-3f2f-48c5-a247-3278a4b99996,,Tetracycline HCL-500mg-Tablet (Film Coated),8ea48c91-d121-46aa-8d14-c8a73876df3f,c9e577f8-4e03-449d-8647-63895549571d,500mg,DAGU Item:1181,6
b96c3612-bdf7-4ced-883c-21eee7b0b10a,,Thiamphenicol-250mg-Capsule,8c9c57d3-c7c9-4c2a-b7a9-e55d2bcff020,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:1182,6
04b67fb3-ac74-4031-bde1-ff5a0614f68d,,Thiamphenicol-250mg-Tablet,8c9c57d3-c7c9-4c2a-b7a9-e55d2bcff020,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1183,6
7a4b8d42-3ca0-41b4-b08c-1903c47da0de,,Tobramycin-40mg/ml-Injection,a6472bd4-b832-4017-bea4-4d7cfa1be2e8,22eb66be-5734-4deb-ba8b-f45f0bae55be,40mg/ml,DAGU Item:1184,6
504e38b8-878a-4c74-8a02-1d65d6bed10b,,Trimethoprim-20mg/ml-Injection,f80348ee-5e70-4071-b432-51f758927a44,22eb66be-5734-4deb-ba8b-f45f0bae55be,20mg/ml,DAGU Item:1185,6
dae34d41-6505-46fa-8734-7e4bd6e2a7df,,Trimethoprim-100mg-Tablet,f80348ee-5e70-4071-b432-51f758927a44,65642720-3db7-470d-88c9-0fae2acc62c7,100mg,DAGU Item:1186,6
4d7f985f-a7c2-454a-b730-d6ae8772bffc,,Trimethoprim-200mg-Tablet,f80348ee-5e70-4071-b432-51f758927a44,65642720-3db7-470d-88c9-0fae2acc62c7,200mg,DAGU Item:1187,6
c98998ad-1541-41db-82a5-8f23f3c12662,,Trimethoprim-50mg/ml-Suspension,f80348ee-5e70-4071-b432-51f758927a44,93705b0d-4ff9-45e0-8a6a-6448750626cc,50mg/ml,DAGU Item:1188,6
e6d11675-09eb-4c25-98d9-52bb56843a15,,Hydroxypropylmethylcellulose (Hypromellose)-0.5%-Eye Drop,6a6c04e5-f9ad-4d85-9c1e-4696eaee4f7d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.5%,DAGU Item:1189,6
b967e12c-14df-440d-8642-50ed8926404c,,"Penicillin G, Sodium Crystalline-1 MIU-Injection",9f28af97-d16b-4bf6-bcf4-8eb39dc01654,22eb66be-5734-4deb-ba8b-f45f0bae55be,1 MIU,DAGU Item:1190,6
3eb5ab7b-1c69-42c7-bc4d-d9770d21431c,,"Penicillin G, Sodium Crystalline-10 MIU-Injection",9f28af97-d16b-4bf6-bcf4-8eb39dc01654,22eb66be-5734-4deb-ba8b-f45f0bae55be,10 MIU,DAGU Item:1191,6
da42a5ae-93fd-4f72-a52c-f4ebf75b2b47,,"Penicillin G, Sodium Crystalline-20 MIU-Injection",9f28af97-d16b-4bf6-bcf4-8eb39dc01654,22eb66be-5734-4deb-ba8b-f45f0bae55be,20 MIU,DAGU Item:1192,6
4bb15167-ebf1-4ac7-8cd5-3a1eb184f9fb,,Phenoxy Methyl Penicillin-125mg/5ml-Oral Suspension,3df49f3c-520e-417f-985e-3355905993c5,84229bb3-495d-4dad-a2a2-c74db642bf3d,125mg/5ml,DAGU Item:1193,6
2cd4bd9c-1972-4d72-9baa-feb72582296b,,"Phenoxy Methyl Penicillin-50,000 IU/ml-Oral Suspension",3df49f3c-520e-417f-985e-3355905993c5,84229bb3-495d-4dad-a2a2-c74db642bf3d,"50,000 IU/ml",DAGU Item:1194,6
7fb3c409-f80b-43cd-82d3-944cd899fa20,,Phenoxy Methyl Penicillin-125mg-Tablet,3df49f3c-520e-417f-985e-3355905993c5,65642720-3db7-470d-88c9-0fae2acc62c7,125mg,DAGU Item:1195,6
5be714f4-d167-4056-9104-1a9d950f87c3,,Phenoxy Methyl Penicillin-250mg-Tablet,3df49f3c-520e-417f-985e-3355905993c5,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1196,6
62bc1bf4-2da5-4646-8009-70eabe6d138f,,"Phenoxy Methyl Penicillin-500,000 IU-Tablet",3df49f3c-520e-417f-985e-3355905993c5,65642720-3db7-470d-88c9-0fae2acc62c7,"500,000 IU",DAGU Item:1197,6
ca154bb5-6bf3-42af-ac08-83e4e8028098,,Phenoxy Methyl Penicillin Potassium-390mg-Tablet,b9c04bb0-00c0-4244-83d4-6bea0a5a9dea,65642720-3db7-470d-88c9-0fae2acc62c7,390mg,DAGU Item:1198,6
11422482-993a-4252-a95b-255022ab6d1a,,Phenoxy Methyl Penicillin Potassium-195/5ml-Suspension,b9c04bb0-00c0-4244-83d4-6bea0a5a9dea,93705b0d-4ff9-45e0-8a6a-6448750626cc,195/5ml,DAGU Item:1199,6
0e935ee5-e2d7-418c-88e9-4135a1252aed,,Piperacillin (as Sodium Salt)-1g-Powder for injection,dd7499c6-f0c7-41bc-97e4-59692e068fa5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,1g,DAGU Item:1200,6
091725a4-0599-4a90-938e-eb9880d1bf79,,Piperacillin (as Sodium Salt)-2g-Powder for injection,dd7499c6-f0c7-41bc-97e4-59692e068fa5,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,2g,DAGU Item:1201,6
34c4ee42-27dd-4891-a4e7-588d32832131,,Sultamicillin (Ampicillin - Sulbactam Doulbe Ester)-375mg-Tablet,78a15a08-5e98-46aa-bdac-74bace60a333,65642720-3db7-470d-88c9-0fae2acc62c7,375mg,DAGU Item:1203,6
ce14f0c8-1c39-43d8-a73f-1724f143da3c,,Sultamicillin (Ampicillin - Sulbactam Doulbe Ester)-750mg-Tablet,78a15a08-5e98-46aa-bdac-74bace60a333,65642720-3db7-470d-88c9-0fae2acc62c7,750mg,DAGU Item:1204,6
5c130d34-3a88-42c2-80cd-92f9170ebd32,,Clioquinol + Hydrocortisone-3% + 0.5%-Cream,c4efd6c7-28c0-44a2-a485-6476e8c46518,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,3% + 0.5%,DAGU Item:1208,6
8a232c66-857b-4d2a-b32e-ae72bc5c464b,,"Nystatin-500,000 IU-Tablet",7b2f1c58-0d19-4e7a-aa01-708c2e2dd894,65642720-3db7-470d-88c9-0fae2acc62c7,"500,000 IU",DAGU Item:1209,6
e4853471-2a11-4491-9dd9-dc153132992b,,Adenine Arabinoside-500mg-Injection,20cc0462-5ebe-4154-bc9d-741b442dbfe6,22eb66be-5734-4deb-ba8b-f45f0bae55be,500mg,DAGU Item:1211,6
0df09872-3d63-44a7-b6d4-aff24224029c,,Amantadine HCL-100mg-Capsule,0e6f7f1a-dfde-4cc7-a608-ab0189d1f084,bd1c6d66-0261-4881-a159-4434ce022919,100mg,DAGU Item:1212,6
ec08b883-9b6a-40d1-95ce-38d8c8193124,,Amantadine HCL-50mg/5ml-Syrup,0e6f7f1a-dfde-4cc7-a608-ab0189d1f084,34edb5a9-1413-4f09-8661-3207bbddbccc,50mg/5ml,DAGU Item:1213,6
afc3e8d7-f7ea-49a8-b703-7b8a1fe3bda0,,Famciclovir-125mg-Tablet,6c50914b-19dd-457f-8ca1-24e4413da07b,65642720-3db7-470d-88c9-0fae2acc62c7,125mg,DAGU Item:1214,6
694b705f-b6ef-4919-88b3-22496cbd96cc,,Famciclovir-250mg-Tablet,6c50914b-19dd-457f-8ca1-24e4413da07b,65642720-3db7-470d-88c9-0fae2acc62c7,250mg,DAGU Item:1215,6
5fef30e5-b4fc-44c8-ac2b-9cb0b9d66357,,Famciclovir-500mg-Tablet,6c50914b-19dd-457f-8ca1-24e4413da07b,65642720-3db7-470d-88c9-0fae2acc62c7,500mg,DAGU Item:1216,6
4525f6a4-40c0-43d0-bc0f-290bceb72ed7,,Foscarnet-24mg/ml-Iv Infusion,2a2cd273-e796-4b5d-b944-c1e996ded98e,a951934f-d030-42b8-8e20-297e751db9db,24mg/ml,DAGU Item:1217,6
64521f17-6f05-463c-b744-65161360384e,,Foscarnet-500mg/vial-Powder for injection,2a2cd273-e796-4b5d-b944-c1e996ded98e,d7f88dfd-05c0-47fc-8dce-1d23db6e45ff,500mg/vial,DAGU Item:1218,6
411683b0-b8b1-4b45-887c-2c36cee991c3,,Foscarnet-250mg-Capsule,2a2cd273-e796-4b5d-b944-c1e996ded98e,bd1c6d66-0261-4881-a159-4434ce022919,250mg,DAGU Item:1219,6
60c8d60f-1a18-4a9c-a58d-787879674d42,,Foscarnet-500mg-Capsule,2a2cd273-e796-4b5d-b944-c1e996ded98e,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:1220,6
89c71585-217e-40cd-b448-e94620f3cec2,,Glutaraldehyde-10%-Solution,be61c3ad-df94-4569-ba74-9fc91660884e,c7f6e568-2e24-4d88-878c-746727188a6f,10%,DAGU Item:1222,6
56f89640-658d-4045-bc0c-00805939d9f0,,Ganciclovir-500mg-Capsule,da5f5b4f-9992-47a4-84d5-7bd052ec5dbd,bd1c6d66-0261-4881-a159-4434ce022919,500mg,DAGU Item:1223,6
5fe0f649-b99b-4b5b-bdab-b19610fb32e7,,Quinine Dihydrochloride -600mg-Tablet,1c3bcbd1-782c-44e3-a205-de927a74b879,65642720-3db7-470d-88c9-0fae2acc62c7,600mg,DAGU Item:1225,6
ef89da6c-7121-4d28-b787-0a395c1cf934,,Proquanil HCL -100mg-Tablet (Scored),82d7f692-3978-4448-8dc9-d959f378a1e9,73c6f0ae-67e9-478f-882d-ab1486353619,100mg,DAGU Item:1226,6
