Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
ec668270-ddae-43db-8784-8702757ebc67,,Enoxaparine 100mg/1ml Injection,5a670e25-536b-4b9a-81e9-00f5a7549070,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/1ml,DAGU Item:699,7
8b415d6f-e8a6-4520-9391-a468a1b53146,,"Heparin 1,000units/1ml Injection",1cd80a67-9211-4f20-92c7-ec5fd9428ff8,22eb66be-5734-4deb-ba8b-f45f0bae55be,"1,000units/1ml",DAGU Item:700,7
d34f1fa3-a5e2-4c81-9a23-d6f12364af06,,"Heparin 12,500units /1ml Injection",1cd80a67-9211-4f20-92c7-ec5fd9428ff8,22eb66be-5734-4deb-ba8b-f45f0bae55be,"12,500units /1ml",DAGU Item:701,7
19b496a6-2044-4b60-9943-e48414ea4928,,"Heparin 24,000Uspu/5ml Injection",1cd80a67-9211-4f20-92c7-ec5fd9428ff8,22eb66be-5734-4deb-ba8b-f45f0bae55be,"24,000Uspu/5ml",DAGU Item:702,7
f728c860-3624-439b-8c1e-e2748c969b53,,Warfarin Sodium 2mg Tablet,992a09ab-1f86-467b-afaa-02f454fdd7c8,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2mg,DAGU Item:703,7
846d4015-130b-4c4b-9a90-5f7044e3ea05,,Warfarin Sodium 10mg Tablet,992a09ab-1f86-467b-afaa-02f454fdd7c8,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:704,7
9c0c3b58-753a-44f2-b78d-f440de922590,,Acetylsalicylic Acid 75mg Tablet,847859d5-9b17-401e-8ad7-d206dc581c86,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg ,DAGU Item:705,7
dfa169e8-aa5b-4602-af15-93da1ebb5b5e,,Clotrimazole 1% Solution,280e2de6-13e0-41ed-a4a0-ea1b471b4005,c7f6e568-2e24-4d88-878c-746727188a6f,1%,DAGU Item:706,7
298c631e-c539-4a95-a1b1-d92757c21a1f,,Clopidogrel 75mg Tablet,680aaedc-e031-4fda-b4e9-80f86f29db68,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,75mg ,DAGU Item:708,7
a4c0014e-7321-455c-82e1-b35bf0366a9b,,Aminocaproic Acid 250mg/1ml in 20ml Ampoule Injection,28d16b63-d8ae-4225-9a72-c9d6093e5180,22eb66be-5734-4deb-ba8b-f45f0bae55be,250mg/1ml in 20ml Ampoule,DAGU Item:710,7
a5ef21aa-d544-412f-8ce3-a816f2d376c5,,Fibrinogen Pdr 1g in vial Injection,75ba854b-0acd-4dec-af2d-2e8103fb0a41,22eb66be-5734-4deb-ba8b-f45f0bae55be,1g in vial,DAGU Item:711,7
bbcffd17-4e12-4a9f-a17a-eb7003e8d301,,Diclofenac Sodium + Misoprostol 50mg + 200mcg Tablet,6f02c974-d99a-4d81-a2d7-e1a42234892d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg + 200mcg,DAGU Item:712,7
5c3d9200-6496-4acf-bcc4-a5e43e75eba5,,Clioquinol 3% Cream,edf69a8f-d9e2-4da9-9b68-54e5dcfcbf4e,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,3%,DAGU Item:713,7
fc10980f-6a95-4302-b759-d367b8dc6075,,"Dextran (MW 40,000) 10%w/v in 5% Dextrose Iv Infusion",79ea5d7f-dd35-4fe1-9f46-e8ce3a0e44e6,a951934f-d030-42b8-8e20-297e751db9db,10%w/v in 5% Dextrose,DAGU Item:714,7
d9fc3eb3-4e58-443e-81ae-db6b5f4f715b,,"Dextran (MW 70,000) 6%w/v in 5% Dexrose Iv Infusion",ba848eda-f8f9-47be-b2d2-256aeaccb560,a951934f-d030-42b8-8e20-297e751db9db,6%w/v in 5% Dexrose,DAGU Item:715,7
bb5be6bd-0c00-4fc1-ab57-f26ef616cc98,,Amiloride 5mg Tablet,24097230-9f74-4d4d-b278-0ab274e1b63e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:718,7
c5ebc961-2548-433c-a648-dbb5cb3446fb,,Amiloride + Hydrochlorthiazide 5mg + 50mg/ml Oral Solution,aafa97fa-697d-4134-ac5d-120824a9900d,1b372ed2-1326-48a3-8c1f-1080afb9fb03,5mg + 50mg/ml,DAGU Item:719,7
9c273831-6f1c-448a-80f4-10018b8eefb3,,Ampicillin Sodium + Sulbactam Sodium 2g + 1g Injection,bebebdf2-40e5-48c9-9f5e-1dba1fc181ab,22eb66be-5734-4deb-ba8b-f45f0bae55be,2g + 1g,DAGU Item:720,7
e335b41b-bdd7-484d-bf64-42faec1fabdc,,Amiloride + Hydrochlorthiazide 5mg + 50mg Tablet,aafa97fa-697d-4134-ac5d-120824a9900d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg + 50mg,DAGU Item:721,7
69f8905f-ee7c-4da9-9a67-ce89f412c0ee,,Frusemide 10mg/ml Elixir,a2da4096-3318-47f6-8be5-c51c32c8bd42,e190035d-d316-42be-a2cf-92e160db1ca3,10mg/ml,DAGU Item:722,7
02bec6dc-3cad-4c59-91db-de3eb2cbe914,,Glyceryl Trinitrate (Nitroglycerine) 2.5mg(e/r) Capsule,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg(e/r),DAGU Item:723,7
414a0737-3728-49cb-873f-dd0356d4127b,,Mannitol 25% in 50ml Ampoule Injection,a2c3c37c-f290-4b87-8144-3ba4cfe02e0a,22eb66be-5734-4deb-ba8b-f45f0bae55be,25% in 50ml Ampoule,DAGU Item:725,7
63f2f36f-85ac-44a0-8c3c-b7191629f03b,,Metolazone 2.5mg Tablet,8bd49b0d-639d-4c68-be54-2e8ea04b7d59,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:726,7
c7639177-25d2-4da0-aa24-89f5f577c2bc,,Metolazone 5mg Tablet,8bd49b0d-639d-4c68-be54-2e8ea04b7d59,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:727,7
5f5562ed-6f1b-4ca3-94df-4f59788e025f,,Metolazone 10mg Tablet,8bd49b0d-639d-4c68-be54-2e8ea04b7d59,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:728,7
9fd19057-7d7c-48b7-8e3a-ad1c687d44f3,,Spironolactone 100mg Tablet,b45f7749-ca48-4714-ba83-4ef552bd8544,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:729,7
658818eb-a1db-4b93-922d-5b6d665328fa,,Erythromycin 1% Ointment,cc7ca740-7522-4b76-890e-f0eb1aad2921,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1%,DAGU Item:730,7
e82bf30c-1a1a-46d2-a669-b54e1d4174ad,,Erythromycin 2% Solution,cc7ca740-7522-4b76-890e-f0eb1aad2921,c7f6e568-2e24-4d88-878c-746727188a6f,2%,DAGU Item:731,7
9321f7d7-05dc-4948-9aad-855fda74ad28,,Amrinone Lactate 5mg/ml in 20ml Ampoule Injection,55ddf06c-9e4c-4545-906e-ef6b0e5b54a4,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml in  20ml Ampoule,DAGU Item:732,7
6a294902-8465-4d93-838d-4c1b0d906e43,,Digoxin 0.25mg/ml in 2ml ampoule Injection,e077b72e-b6f5-4bdb-bb48-0bc2f806e3bd,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.25mg/ml in 2ml ampoule,DAGU Item:733,7
bc65f288-9160-4593-a289-25287f52b19e,,Isoprenaline (Isopreterenol) 0.02mg/ml Injection,2a91d321-1cbd-4b63-91c5-daa4e0dc0df6,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.02mg/ml,DAGU Item:736,7
55df25ae-0f37-41a4-857a-ed0b3690fa6e,,Isoprenaline (Isopreterenol) 0.2mg/ml Injection,2a91d321-1cbd-4b63-91c5-daa4e0dc0df6,22eb66be-5734-4deb-ba8b-f45f0bae55be,0.2mg/ml,DAGU Item:737,7
88b01dc9-c9d0-4550-bd40-f5410641cf2f,,Levarterenol (Noradrenaline) Tartrate 8mg/ml in 1ml Ampoule Injection,9b525c03-95c8-42f5-a16c-12329ced2e71,22eb66be-5734-4deb-ba8b-f45f0bae55be,8mg/ml in 1ml Ampoule,DAGU Item:738,7
d41653d5-6c06-4359-8664-3c3e812d7873,,Phenylephrine HCL 10mg/ml in 1ml ampoule Injection,a80c646d-3770-4ee2-8602-f03d173c9af9,22eb66be-5734-4deb-ba8b-f45f0bae55be,10mg/ml in 1ml ampoule,DAGU Item:739,7
77b943a2-9849-4c52-bb71-be842c444492,,Alfuzosine 2.5mg Tablet,acf86265-bf28-4989-81a8-14eb0d3c443d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:741,7
4e7ac625-827a-44c4-aadc-5b77c8bf5cd8,,Amiloride + Hydrochlorthiazide 2.5mg + 25mg Tablet,aafa97fa-697d-4134-ac5d-120824a9900d,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg + 25mg,DAGU Item:744,7
ceab1b76-ff71-4aea-b5f4-ca4efbdd4dde,,Clioquinol 3% Ointment,edf69a8f-d9e2-4da9-9b68-54e5dcfcbf4e,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3%,DAGU Item:745,7
cd14aa87-b28d-4553-8895-bbcd7848f63d,,Amlodipine 2.5mg Tablet,a5fe81c9-9f03-45cc-aa91-68b1e91236da,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg,DAGU Item:746,7
1fd3ec30-58ee-40b8-9a98-81f2ce28b82d,,Amlodipine 5mg Tablet,a5fe81c9-9f03-45cc-aa91-68b1e91236da,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:747,7
fcc0cf46-6440-4161-9575-49ef0f7bbe48,,Amlodipine 10mg Tablet,a5fe81c9-9f03-45cc-aa91-68b1e91236da,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:748,7
837d72a7-ef12-4ed1-9ae3-e3db5e851669,,Digoxin 0.25mg Tablet,e077b72e-b6f5-4bdb-bb48-0bc2f806e3bd,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.25mg,DAGU Item:749,7
23f486d3-dfdd-490b-b15d-9bd3030bc048,,Morphine Sulphate 20mg Tablet,d6fee6ef-6daa-4212-bba0-93e563dd459a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:750,7
b4790ece-0616-4ca7-8d76-79536c354a54,,Morphine Sulphate 30mg Tablet,d6fee6ef-6daa-4212-bba0-93e563dd459a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,30mg,DAGU Item:751,7
90bd88f7-fb2d-4cbd-841e-78e848603f25,,Paracetamol 250mg Suppository,cadb8343-e5ae-45f2-ab0d-4322eafb8038,1518AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:752,7
128c3b56-be7f-4d27-9437-f057f872721f,,Pethidine HCL 50mg Tablet,28106365-a678-4741-a360-25577a248945,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:753,7
74eeb553-9f51-4aa1-980a-c8338c65d226,,Sumatriptan 100mg Tablet,bbc033d7-ebda-4618-b15e-ffc0975b9267,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:754,7
21c737db-eb78-49e3-8c75-bdbb43fe4a91,,Chlormezanone + Paracetamol 100mg + 450mg Tablet,9e1c57c3-f1ad-409c-bad7-116340a6402c,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg + 450mg,DAGU Item:756,7
3d327642-6f8f-4051-8eb0-a66df4d70a88,,Dantrolene Sodium 50mg Tablet,4b006ec5-290f-4a26-a33f-9e6571abd4f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:757,7
ef576a75-b09a-4869-8e1b-1301f54bd6ff,,Methocarbamol 500mg Tablet,b1ac2bf4-0159-4d74-a574-b32d71f40ba6,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,500mg,DAGU Item:758,7
61e6e5ca-8769-4e5f-8b43-f87ab0625b73,,Dantrolene Sodium 25mg Tablet,4b006ec5-290f-4a26-a33f-9e6571abd4f3,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg,DAGU Item:759,7
3148a8cb-5eca-451b-976c-cd4b08b95b65,,Bretylium Tosylate 50mg/ml in 2ml ampoule Injection,bb0db044-4d25-4f05-baef-8ac6896516a8,22eb66be-5734-4deb-ba8b-f45f0bae55be,50mg/ml in 2ml ampoule,DAGU Item:761,7
85695543-c4c4-4116-8e18-174f20619073,,Metoprolol 1mg/ml in 5ml Injection,7be90991-3e85-45f3-b871-20719a8fc9b0,22eb66be-5734-4deb-ba8b-f45f0bae55be,1mg/ml in 5ml,DAGU Item:766,7
5cc911dd-8a41-44f6-b1fe-08f002934b35,,Orphenadrine Citrate + Paracetamol 25mg + 450mg Tablet,622160da-a7c4-4e29-95df-71417c90b910,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg + 450mg,DAGU Item:767,7
bbba065d-733a-4df2-b27d-16231011952f,,Metoprolol 200mg(s/r) Tablet,7be90991-3e85-45f3-b871-20719a8fc9b0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg(s/r),DAGU Item:769,7
bd695996-81f8-45d4-bca9-03b4ad94ac41,,Mexiletine HCL 50mg Capsule,40596572-d57d-470e-97fc-a446f646ec34,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:770,7
c7489a91-cb33-485b-b717-15006af74f85,,Mexiletine HCL 200mg Capsule,40596572-d57d-470e-97fc-a446f646ec34,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:771,7
8fe54dd7-8106-4466-84e8-d64a0b586ff5,,Procainamide HCL 100mg/ml in 10ml Ampoule Injection,e2a6c40b-55a2-4247-9d7e-d706da6f46fd,22eb66be-5734-4deb-ba8b-f45f0bae55be,100mg/ml in 10ml Ampoule,DAGU Item:772,7
5b179f27-7187-4242-932d-a789357367b9,,Mexiletine HCL 25mg/ml in 10ml ampoule Injection,40596572-d57d-470e-97fc-a446f646ec34,22eb66be-5734-4deb-ba8b-f45f0bae55be,25mg/ml in 10ml ampoule,DAGU Item:773,7
d0c076e5-f006-4038-ab53-ad5d6d964f76,,Procainamide HCL 250mg Tablet,e2a6c40b-55a2-4247-9d7e-d706da6f46fd,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,250mg,DAGU Item:774,7
eb4b3edc-f63b-45a9-8b02-3dc22c312635,,Quinine Sulphate 200mg Tablet,df1f8146-317a-4b9a-804d-c72037b2d037,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,200mg,DAGU Item:775,7
b7b9521e-3bf9-4814-a6df-29b6b8f9cfed,,Sotalol 80mg Tablet,75941bdb-8772-4831-9592-9f43bf999f03,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg,DAGU Item:776,7
cc2faad1-f933-4ad6-855d-f97938cd2c13,,Sotalol 120mg Tablet,75941bdb-8772-4831-9592-9f43bf999f03,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,120mg,DAGU Item:777,7
bc238117-01ed-4311-b32e-f726b2f70381,,Sotalol 160mg Tablet,75941bdb-8772-4831-9592-9f43bf999f03,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160mg,DAGU Item:778,7
7d6dd53a-db8c-4b72-8535-9330348e5f72,,Calcium Carbonate 350mg Tablet,f9b534f9-5e13-4401-88cf-1a156779e082,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,350mg,DAGU Item:779,7
fdf57892-f6f1-4d57-969f-0fd09b6053c8,,Hydroxypropylmethylcellulose (Hypromellose) 1% Eye Drop,6a6c04e5-f9ad-4d85-9c1e-4696eaee4f7d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,1%,DAGU Item:780,7
a6c56aad-84a6-4685-a8f2-47b9cd2a91e0,,Fluorescein Sodium Eye paper (sterile strip),6d4df341-b5ef-49fa-a1d3-f87169acf1e5,12e344f9-e0ce-4796-a50a-1d43c6fe5b21,,DAGU Item:781,7
3f17abcc-70d2-4c7f-b611-71529fb13690,,Fluorescein Sodium 5% in 10ml ampoule IV Infusion (Injection),6d4df341-b5ef-49fa-a1d3-f87169acf1e5,d54df225-82aa-4755-add3-c0b4ef213605,5% in 10ml ampoule,DAGU Item:782,7
33b67bd4-8f17-46b9-bc08-b7e83109d369,,Hydroxypropylmethylcellulose (Hypromellose) 0.3% Eye Drop,6a6c04e5-f9ad-4d85-9c1e-4696eaee4f7d,cc9a5bbb-a2e9-4bfe-a625-4a73167d0253,0.3%,DAGU Item:783,7
db64a48d-d166-4bbd-bfa3-6d4ac29f84c8,,Glyceryl Trinitrate (Nitroglycerine) 6.5mg(e/r) Capsule,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,6.5mg(e/r),DAGU Item:784,7
9d5b0622-0c93-4b0b-9b17-7ffc6389c824,,Glyceryl Trinitrate (Nitroglycerine) 9mg(e/r) Capsule,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,9mg(e/r),DAGU Item:785,7
0e05f53f-94d9-4cac-95c0-cbcef60ab521,,Glyceryl Trinitrate (Nitroglycerine) 0.1mg/ml Iv Infusion,d7b1b4df-2802-446e-9a33-e50ae3e6c260,a951934f-d030-42b8-8e20-297e751db9db,0.1mg/ml,DAGU Item:786,7
07dd5910-77f4-4ac2-acf5-33680104ddbc,,Glyceryl Trinitrate (Nitroglycerine) 0.2mg/ml Iv Infusion,d7b1b4df-2802-446e-9a33-e50ae3e6c260,a951934f-d030-42b8-8e20-297e751db9db,0.2mg/ml,DAGU Item:787,7
6525295d-df41-4eba-824b-f499f3160a1d,,Glyceryl Trinitrate (Nitroglycerine) 5mg/ml Injection,d7b1b4df-2802-446e-9a33-e50ae3e6c260,22eb66be-5734-4deb-ba8b-f45f0bae55be,5mg/ml,DAGU Item:789,7
18192004-cc96-4c0e-ae1c-bd3773741b32,,Glyceryl Trinitrate (Nitroglycerine) 2% Ointment,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2%,DAGU Item:790,7
71d5c730-d238-409c-a903-40a149c60070,,Glyceryl Trinitrate (Nitroglycerine) 0.1mg/hr Patch,d7b1b4df-2802-446e-9a33-e50ae3e6c260,162370AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.1mg/hr,DAGU Item:791,7
9b3dd9c4-9036-477d-914f-f040c6f2a973,,Glyceryl Trinitrate (Nitroglycerine) 0.2mg/hr Patch,d7b1b4df-2802-446e-9a33-e50ae3e6c260,162370AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.2mg/hr,DAGU Item:792,7
9ecda911-0dfd-4895-af5a-46f46a11bdab,,Glyceryl Trinitrate (Nitroglycerine) 0.4mg/hr Patch,d7b1b4df-2802-446e-9a33-e50ae3e6c260,162370AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.4mg/hr,DAGU Item:793,7
c1b7d561-dc0d-4e38-b165-7b44d4448640,,Glyceryl Trinitrate (Nitroglycerine) 0.4mg/dose Spray,d7b1b4df-2802-446e-9a33-e50ae3e6c260,162375AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.4mg/dose,DAGU Item:794,7
70f7a5e7-5337-4f5c-800b-ad745c6e4523,,Glyceryl Trinitrate (Nitroglycerine) 0.3mg Tablet (Sublingual),d7b1b4df-2802-446e-9a33-e50ae3e6c260,fb1722ef-a313-4658-9262-d1861742dcc5,0.3mg,DAGU Item:795,7
d525074a-3026-4cb9-b009-eb7c12b52147,,Glyceryl Trinitrate (Nitroglycerine) 0.4mg Tablet (Sublingual),d7b1b4df-2802-446e-9a33-e50ae3e6c260,fb1722ef-a313-4658-9262-d1861742dcc5,0.4mg,DAGU Item:54867,7
055edc3f-e4c2-4634-9a3f-9e2cfdfe2896,,Glyceryl Trinitrate (Nitroglycerine) 0.5mg Tablet (Sublingual),d7b1b4df-2802-446e-9a33-e50ae3e6c260,fb1722ef-a313-4658-9262-d1861742dcc5,0.5mg,DAGU Item:797,7
77b2d137-0d83-4b56-b6c4-1f97be571e83,,Glyceryl Trinitrate (Nitroglycerine) 0.6mg Tablet (Sublingual),d7b1b4df-2802-446e-9a33-e50ae3e6c260,fb1722ef-a313-4658-9262-d1861742dcc5,0.6mg,DAGU Item:798,7
1413eeaf-330e-4780-ab6a-eea2b7de82d4,,Glyceryl Trinitrate (Nitroglycerine) 2.5mg (s/r) Tablet,d7b1b4df-2802-446e-9a33-e50ae3e6c260,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,2.5mg (s/r),DAGU Item:799,7
77d05794-02a7-4189-8b44-2f5980d0b27c,,Isosorbide Mononitrate 10mg Tablet,62b1f09c-326e-46db-8516-bc873650da61,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:800,7
40564141-d8df-4443-9efa-251afd7e481e,,Isosorbide Mononitrate 20mg Tablet,62b1f09c-326e-46db-8516-bc873650da61,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:801,7
4a9e1ca7-da72-466b-9043-dbb39b3ca2f0,,Isosorbide Mononitrate 25mg(m/r) Tablet,62b1f09c-326e-46db-8516-bc873650da61,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,25mg(m/r),DAGU Item:802,7
93036cad-84ea-45f2-9db0-a55ac38abb03,,Isosorbide Mononitrate 40mg(m/r) Tablet,62b1f09c-326e-46db-8516-bc873650da61,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg(m/r),DAGU Item:803,7
f370997c-9e3c-42eb-9fd9-f11d9104465d,,Isosorbide Mononitrate 60mg(m/r) Tablet,62b1f09c-326e-46db-8516-bc873650da61,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg(m/r),DAGU Item:804,7
c771f4b2-302c-434c-bfed-dca6dc80f137,,Isosorbide Mononitrate 5mg Tablet (Sublingual),62b1f09c-326e-46db-8516-bc873650da61,fb1722ef-a313-4658-9262-d1861742dcc5,5mg,DAGU Item:805,7
7beedede-cfdf-45de-8914-7174fd859dc4,,Isosorbide Mononitrate 40mg(m/r) Capsule,62b1f09c-326e-46db-8516-bc873650da61,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg(m/r),DAGU Item:806,7
30787959-ab17-41ec-8c42-5c18722c4c6c,,Isosorbide Mononitrate 50mg(m/r) Capsule,62b1f09c-326e-46db-8516-bc873650da61,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg(m/r),DAGU Item:807,7
d03a0874-03c1-4423-b459-84fa695a2e3d,,Metoprolol 50mg Tablet,7be90991-3e85-45f3-b871-20719a8fc9b0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,50mg,DAGU Item:808,7
d43fb190-95fd-4e3e-b48d-acf8b07c2ba2,,Metoprolol 100mg Tablet,7be90991-3e85-45f3-b871-20719a8fc9b0,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,100mg,DAGU Item:809,7
68c9b3bf-64a9-4f36-8c80-fe2751d6eb18,,Nifedipine 5mg Capsule,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5mg,DAGU Item:810,7
f24db6e7-70d3-4d36-b89c-c625ab57ce3e,,Nifedipine 10mg Capsule,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:811,7
5120587b-918f-4acf-bf8d-07727382f36f,,Nifedipine 20mg Capsule,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:812,7
cf027f81-a6d4-45cb-80ff-f39c5c3edc67,,Caleipotriol 0.005% Ointment,c29c7a64-c4dc-4831-b966-38a022ca0ea3,1517AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,0.005%,DAGU Item:813,7
72bf216b-f680-4a59-864a-638686e4896d,,Azelaic Acid 20% Cream,af6a750c-6d82-4c18-85f5-bedbee719b1d,3f3a1ea8-c49d-40ea-af75-8a9aaa9c6d6a,20%,DAGU Item:814,7
43d1529e-e48f-406b-8714-7fca73a3f463,,Nifedipine 20mg(m/r) Tablet,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg(m/r),DAGU Item:816,7
8a68b6ea-bf37-402d-a70f-99a1d03a597e,,Caleipotriol 0.005% Scalp Application,c29c7a64-c4dc-4831-b966-38a022ca0ea3,4123e0a5-9c78-4331-9766-5b7ea97235db,0.005%,DAGU Item:817,7
79ab1213-7a39-4128-a710-3026deb618b5,,Nifedipine 60mg(m/r) Tablet,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,60mg(m/r),DAGU Item:819,7
395fcae3-d121-40fc-951e-ec6a65cbc838,,Nifedipine 90mg(m/r) Tablet,34da515b-26d1-4df9-83e5-3201e3ed6e6a,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,90mg(m/r),DAGU Item:820,7
d4c5bb94-0ae7-4ee2-92f8-783c9f3e22c8,,Pentacrythritol Tetranitrate 80mg Capsule,5953e304-c185-467a-813e-1667ee1d54e4,1608AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,80mg,DAGU Item:821,7
2630d48c-0726-433f-80fe-422487b581f4,,Pentacrythritol Tetranitrate 10mg Tablet,5953e304-c185-467a-813e-1667ee1d54e4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:822,7
06e07879-11d8-4407-a49a-ea3d014a6bcb,,Pentacrythritol Tetranitrate 20mg Tablet,5953e304-c185-467a-813e-1667ee1d54e4,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,20mg,DAGU Item:823,7
b3c182a3-e8f5-4380-a2f0-94f350c43905,,Propranolol 10mg Tablet,007afe9a-6f92-48c6-833b-1cab728c735e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,10mg,DAGU Item:824,7
272f3efb-b9f1-42ab-8221-ec37e377ec45,,Propranolol 40mg Tablet,007afe9a-6f92-48c6-833b-1cab728c735e,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,40mg,DAGU Item:825,7
215977e1-b3e8-41e5-aab1-955594c815db,,Candesartan 4mg Tablet,c476b352-cc16-4319-ab13-539f66912971,1513AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,4mg,DAGU Item:826,7
