Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Data class,Data type,Answers,Members,_version:17,_order:1
b8c9d0e1-f2a3-4b4c-9d5e-6f7a8b9c0d1e,,,Orthopaedic palpation,Palpation,Palpation findings during orthopaedic examination,Question,Text,,,1,1
c9d0e1f2-a3b4-4c5d-0e6f-7a8b9c0d1e2f,,,Range of motion,,Range of motion assessment during orthopaedic examination,Question,Text,,,1,1
d0e1f2a3-b4c5-4d6e-1f7a-8b9c0d1e2f3a,,,Special tests,,Special tests performed and findings in orthopaedic examination,Question,Text,,,1,1
e1f2a3b4-c5d6-4e7f-2a8b-9c0d1e2f3a4b,,,Radiographic examination,,Radiographic examination findings in orthopaedic assessment,Question,Text,,,1,1
9e7f8a9b-0c1d-4e2f-3a4b-5c6d7e8f9a0b,,,Number of RHD-related hospitalizations in last 12 months,RHD hospitalizations 12mo,Number of rheumatic heart disease-related hospitalizations in the last 12 months,Question,Coded,b2c3d4e5-f6a7-4b8c-9d0e-1f2a3b4c5d6e;c3d4e5f6-a7b8-4c9d-0e1f-2a3b4c5d6e7f;d4e5f6a7-b8c9-4d0e-1f2a-3b4c5d6e7f8a;e5f6a7b8-c9d0-4e1f-2a3b-4c5d6e7f8a9b,,1,2
e6f7a8b9-c0d1-4e2f-3a4b-5c6d7e8f9a0b,,,On secondary prophylaxis (e.g. benzathine penicillin),On secondary prophylaxis,Whether patient is on secondary prophylaxis for rheumatic heart disease (e.g. benzathine penicillin),Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
f7a8b9c0-d1e2-4f3a-4b5c-6d7e8f9a0b1c,,,Adherent to prophylaxis,,Whether patient is adherent to secondary prophylaxis,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
a8b9c0d1-e2f3-4a4b-5c6d-7e8f9a0b1c2d,,,Details of valvular lesions and interventions,Valvular lesions details,Free text details of valvular lesions and any interventions,Question,Text,,,1,1
9c1d2e3f-4a5b-6c7d-8e9f-0a1b2c3d4e5f,,,Abdominal tenderness present,Abdominal tenderness,Presence or absence of abdominal tenderness on physical examination in antepartum hemorrhage follow-up,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;163747AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;163748AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
ad3e5f70-1b2c-4d6e-9f01-23456789abcd,,,Abdominal pain present,Abdominal pain presence,Presence or absence of abdominal pain in antepartum hemorrhage follow-up,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
5c4e8f1a-7b32-49d6-b0e1-9a3d8c2f7e45,,,Planned changes to chemotherapy regimen,Chemo regimen changes,Planned modifications or deviations from the standard chemotherapy regimen for breast cancer,Question,Text,,,1,1
c1f4e8a2-9b3d-4c6e-8f71-0a2b3c4d5e6f,,,Chemotherapy as primary breast cancer treatment,Chemotherapy treatment,Breast cancer treated primarily with chemotherapy,Finding,N/A,,,1,1
f2c7d8e9-1a2b-4c3d-8e9f-0a1b2c3d4e5f,,,Surgery as primary breast cancer treatment,Surgery treatment,Breast cancer treated primarily with surgery,Finding,N/A,,,1,1
e3b8f2a7-5c1e-4a9b-9e71-2f4c3a8d9b10,,,Breast cancer treatment modality,Breast cancer treatment,"Primary treatment modality used for breast cancer (surgery, chemotherapy, radiotherapy)",Question,Coded,161174AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;c1f4e8a2-9b3d-4c6e-8f71-0a2b3c4d5e6f;f2c7d8e9-1a2b-4c3d-8e9f-0a1b2c3d4e5f,,1,2
9a7b6c5d-4e3f-4a2b-9c8d-1e2f3a4b5c6d,,,MRM with axillary lymph node dissection,MRM with ALND,Modified radical mastectomy with axillary lymph node dissection for breast cancer,Finding,N/A,,,1,1
f2d7c9b4-8e3a-4c5d-9f10-1a2b3c4d5e6f,,,Breast cancer surgery type,,Type of breast cancer surgery performed for breast cancer management,Question,Coded,5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;9a7b6c5d-4e3f-4a2b-9c8d-1e2f3a4b5c6d,,1,2
2b3c4d5e-6f70-4819-80ab-cdef12345678,,,Perceived health poor,Poor health,Patient perceives their overall health as poor,Finding,N/A,,,1,1
3c4d5e6f-7081-4920-90bc-def123456789,,,Perceived health fair,Fair health,Patient perceives their overall health as fair,Finding,N/A,,,1,1
4d5e6f70-8192-4a21-a0cd-ef1234567890,,,Perceived health excellent,Excellent health,Patient perceives their overall health as excellent,Finding,N/A,,,1,1
1a2b3c4d-5e6f-4701-890a-bcdef1234567,,,Perceived health rating,Health rating,Patient's self-rated overall health status,Question,Coded,2b3c4d5e-6f70-4819-80ab-cdef12345678;3c4d5e6f-7081-4920-90bc-def123456789;4d5e6f70-8192-4a21-a0cd-ef1234567890,,1,2
6f708192-a314-4c43-c1ef-23456789012a,,,Alcohol using patient,Alcohol,Use of alcoholic beverages by the patient,Finding,N/A,,,1,1
708192a3-b425-4d54-d2f0-34567890123b,,,Khat using patient,Khat,Use of khat by the patient,Finding,N/A,,,1,1
8192a3b4-c536-4e65-e301-45678901234c,,,Tobacco using patient,Tobacco,Use of tobacco products by the patient,Finding,N/A,,,1,1
5e6f7081-9203-4b32-b0de-f12345678901,,,Substance use type,,Types of psychoactive substances currently used by the patient,Question,Coded,6f708192-a314-4c43-c1ef-23456789012a;708192a3-b425-4d54-d2f0-34567890123b;8192a3b4-c536-4e65-e301-45678901234c;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
9203b4c5-d647-4f76-f412-56789012345d,,,Alcohol use details group,Alcohol use details,Group for documenting details of patient's alcohol use in nursing assessment,Question,N/A,,,1,1
a314c5d6-e758-4087-0512-67890123456e,,,Khat use details group,Khat use details,Group for documenting details of patient's khat use in nursing assessment,Question,N/A,,,1,1
b425d6e7-f869-4198-1623-78901234567f,,,Tobacco use details group,Tobacco use details,Group for documenting details of patient's tobacco use in nursing assessment,Question,N/A,,,1,1
c536e7f8-0819-42a9-2734-890123456780,,,Other substance use details group,Other substance details,Group for documenting details of other substance use in nursing assessment,Question,N/A,,,1,1
d647f809-1920-43ba-3845-901234567891,,,Immunization record group,Immunization record,Repeating group for individual immunization records,Question,N/A,,,1,1
f8691a2b-3b42-4ddc-5a67-123456789ab3,,,Lidocaine 2% with adrenaline,Lidocaine with adrenaline,Administration of lidocaine 2% with adrenaline,Finding,N/A,,,1,1
091a2b3c-4c53-4eed-6b78-23456789abc4,,,Lidocaine 2% without adrenaline,Lidocaine without adrenaline,Administration of lidocaine 2% without adrenaline,Finding,N/A,,,1,1
e758091a-2a31-44cb-4956-0123456789a2,,,Immunization type,Lidocaine type,Type of local anesthetic or immunization used including lidocaine with or without adrenaline,Question,Coded,f8691a2b-3b42-4ddc-5a67-123456789ab3;091a2b3c-4c53-4eed-6b78-23456789abc4;5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
2c3d4e5f-6e75-420f-8d9a-456789abcde6,,,Current medication group,Current medication,Repeating group for current medications in nursing assessment,Question,N/A,,,1,1
4e5f6071-8097-4421-afbc-6789abcdef08,,,Known allergies group,Known allergies,Repeating group for documenting known allergies in nursing assessment,Question,N/A,,,1,1
5f607182-91a8-4532-b0cd-789abcdef019,,,Allergy medication group,Allergy medication,Group for documenting medications to which the patient is allergic,Question,N/A,,,1,1
718293a4-b3ca-4754-d2ef-9abcdef0123b,,,Regular pulse,,Patient's pulse rhythm is regular,Finding,N/A,,,1,1
8293a4b5-c4db-4865-e3f0-abcdef01234c,,,Irregular pulse,,Patient's pulse rhythm is irregular,Finding,N/A,,,1,1
60718293-a2b9-4643-c1de-89abcdef012a,,,Pulse regularity,,Assessment of whether the patient's pulse is regular or irregular,Question,Coded,718293a4-b3ca-4754-d2ef-9abcdef0123b;8293a4b5-c4db-4865-e3f0-abcdef01234c,,1,2
93a4b5c6-d5ec-4976-f401-bcdef012345d,,,Breathing pattern,,Assessment of whether the patient's breathing pattern is regular or irregular,Question,Coded,718293a4-b3ca-4754-d2ef-9abcdef0123b;8293a4b5-c4db-4865-e3f0-abcdef01234c,,1,2
b5c6d7e8-f70e-4b98-1623-def01234567f,,,Shallow breathing,,Patient's breathing depth is shallow,Finding,N/A,,,1,1
c6d7e8f9-081f-4ca9-2734-ef0123456780,,,Signs of Deep breathing,Deep breathing ,Patient's breathing depth is deep,Finding,N/A,,,1,1
a4b5c6d7-e6fd-4a87-0512-cdef0123456e,,,Breathing depth,,Assessment of whether the patient's breathing depth is shallow or deep,Question,Coded,b5c6d7e8-f70e-4b98-1623-def01234567f;c6d7e8f9-081f-4ca9-2734-ef0123456780,,1,2
ea1b2c3d-4f50-4a61-8723-56789abcde01,,,AMTSL ergometrine given,Ergometrine given,Ergometrine administered as part of AMTSL,Finding,N/A,,,1,1
fb2c3d4e-5061-4b72-9834-6789abcdef02,,,AMTSL oxytocin given,Oxytocin given,Oxytocin administered as part of AMTSL,Finding,N/A,,,1,1
0c3d4e5f-6172-4c83-a945-789abcdef013,,,AMTSL misoprostol given,Misoprostol given,Misoprostol administered as part of AMTSL,Finding,N/A,,,1,1
d1a2b3c4-5e6f-4789-8101-23456789abcd,,,AMTSL interventions,AMTSL,Active management of third stage of labor interventions performed,Question,Coded,ea1b2c3d-4f50-4a61-8723-56789abcde01;fb2c3d4e-5061-4b72-9834-6789abcdef02;0c3d4e5f-6172-4c83-a945-789abcdef013,,1,2
32923912-c051-43f9-9a1e-01b99d0db936,,,Placenta delivery completed,Placenta completed,Placenta delivered completely without retained tissue,Finding,N/A,,,1,1
47800660-5ccc-4ffb-ade0-8ef18c6a676c,,,Placenta delivery incomplete,Placenta incomplete,Placenta delivery incomplete with suspected retained tissue,Finding,N/A,,,1,1
40718293-a5b6-40c7-e389-bcdef0123457,,,Controlled cord traction used,CCT used,Controlled cord traction used for placenta delivery,Finding,N/A,,,1,1
518293a4-b6c7-40d8-f49a-cdef01234578,,,Manual removal of placenta,Manual removal,Placenta removed manually after delivery,Finding,N/A,,,1,1
dba9b7fa-e93c-45bb-b8b1-e02be4fe511d,,,Placenta delivery method by,Placenta method,How the placenta was delivered after birth,Question,Coded,32923912-c051-43f9-9a1e-01b99d0db936;47800660-5ccc-4ffb-ade0-8ef18c6a676c;40718293-a5b6-40c7-e389-bcdef0123457;518293a4-b6c7-40d8-f49a-cdef01234578,,1,2
73a4b5c6-d8e9-42fa-16bc-ef012345789a,,,First degree perineal laceration repair,1st degree repair,First degree perineal laceration repaired after delivery,Finding,N/A,,,1,1
84b5c6d7-e9f0-430b-27cd-f0123456789b,,,Second degree perineal laceration repair,2nd degree repair,Second degree perineal laceration repaired after delivery,Finding,N/A,,,1,1
95c6d7e8-f001-441c-38de-0123456789bc,,,Third degree perineal laceration repair,3rd degree repair,Third degree perineal laceration repaired after delivery,Finding,N/A,,,1,1
6293a4b5-c7d8-41e9-05ab-def012345789,,,Perineal laceration repair degree,Laceration degree,Degree of perineal laceration repaired after delivery,Question,Coded,73a4b5c6-d8e9-42fa-16bc-ef012345789a;84b5c6d7-e9f0-430b-27cd-f0123456789b;95c6d7e8-f001-441c-38de-0123456789bc,,1,2
a6d7e8f9-1023-452d-49ef-1234567890cd,,,Gestational age category at birth,GA category,Gestational age category of the newborn at birth,Question,Coded,8536475f-6970-8901-5678-234567890123;9647586a-7081-9012-6789-345678901234;0758697b-8192-0123-7890-456789012345;1869708c-9203-1234-8901-567890123456;2970819d-0314-2345-9012-678901234567;3081920e-1425-3456-0123-789012345678,,1,2
b7e8f901-2134-463e-5a0f-234567890cde,,,Polio 0 vaccination date,Polio 0 date,Date when the Polio 0 vaccine dose was given,Question,Date,,,1,1
fdaad4b0-e099-46c2-94fa-882079fc24f6,,,Complication managed at this facility,Managed here,Obstetric complication managed at this facility,Finding,N/A,,,1,1
f672a8e7-9fe6-42ce-a779-63da9c57a858,,,Complication referred to higher facility,Referred out,Obstetric complication referred to another facility,Finding,N/A,,,1,1
3f437d5c-897d-4d2d-a444-02fc4bf4f50b,,,Eclampsia management outcome,Eclampsia mgmt,How eclampsia was managed at this facility,Question,Coded,fdaad4b0-e099-46c2-94fa-882079fc24f6;f672a8e7-9fe6-42ce-a779-63da9c57a858,,1,2
1ca5692c-7375-4ed4-bf17-9456f3f03def,,,APH management outcome,APH mgmt,How antepartum hemorrhage was managed at this facility,Question,Coded,fdaad4b0-e099-46c2-94fa-882079fc24f6;f672a8e7-9fe6-42ce-a779-63da9c57a858,,1,2
0d2bd8e5-37bf-4889-945f-29df444c1904,,,PPH management outcome,PPH mgmt,How postpartum hemorrhage was managed at this facility,Question,Coded,fdaad4b0-e099-46c2-94fa-882079fc24f6;f672a8e7-9fe6-42ce-a779-63da9c57a858,,1,2
6215b2ce-dbf4-4575-b450-17af0ce38df4,,,PROM or sepsis management outcome,PROM/sepsis mgmt,How PROM or sepsis was managed at this facility,Question,Coded,fdaad4b0-e099-46c2-94fa-882079fc24f6;f672a8e7-9fe6-42ce-a779-63da9c57a858,,1,2
09d32fa6-38d5-4897-8bcc-b774217d6922,,,Obstructed or prolonged labor management outcome,Obstructed labor mgmt,How obstructed or prolonged labor was managed at this facility,Question,Coded,fdaad4b0-e099-46c2-94fa-882079fc24f6;f672a8e7-9fe6-42ce-a779-63da9c57a858,,1,2
8521a0ac-3d02-4b8b-9ad0-aec109ad1f19,,,Ruptured uterus repaired,,Ruptured uterus repaired surgically without hysterectomy,Finding,N/A,,,1,1
92fc81c7-a695-4007-9abc-d9c78263cf22,,,Hysterectomy for ruptured uterus,Ruptured uterus hysterectomy,Hysterectomy performed for ruptured uterus,Finding,N/A,,,1,1
0b85ecdc-bb01-4620-8e38-2ec845269cdf,,,Ruptured uterus management outcome,Ruptured uterus mgmt,How ruptured uterus was managed at this facility,Question,Coded,8521a0ac-3d02-4b8b-9ad0-aec109ad1f19;92fc81c7-a695-4007-9abc-d9c78263cf22,,1,2
8dc8b18b-d283-4821-a459-23f433a821d8,,,ARV regimen for mother at delivery,ARV regimen mother,Antiretroviral regimen given to mother at time of delivery,Question,Text,,,1,1
576026de-c255-4932-ac4c-688e09301115,,,ARV regimen for newborn at delivery,ARV regimen newborn,Antiretroviral regimen given to newborn at time of delivery,Question,Text,,,1,1
b94d64ed-8db0-47d6-8bba-c9ece9f8a496,,,Mother and newborn referral details,Referral details,Details of referral for mother and newborn for care and support,Question,Text,,,1,1
c5f9623a-59c3-4d23-a236-47cb6b0563e2,,,Delivery attendant name,Delivered by,Name or identifier of person who conducted the delivery,Question,Text,,,1,1
dfcc86d8-50df-4415-abef-c0b559ee4453,,,Delivery summary signature,Signature,Signature or initials of provider completing the delivery summary,Question,Text,,,1,1
7c5f82de-8a6b-4d19-9b58-0b6a2d8c3e11,,,Date of maternal death (PNC),Maternal death date,Date and time when a maternal death occurred in the postnatal period,Question,Datetime,,,1,1
ab93f7c2-2a4d-4e8b-924c-5df6a71b2f12,,,Cause of maternal death (PNC),Maternal death cause,Free text description of the cause of maternal death in the postnatal period,Question,Text,,,1,1
e2b7f4a1-9f3d-4f6a-8c3a-4d6b9f0a1c10,,,PNC maternal and neonatal death group,PNC death group,Grouping concept for recording maternal and neonatal death dates and causes during the postnatal period,Question,N/A,,7c5f82de-8a6b-4d19-9b58-0b6a2d8c3e11;ab93f7c2-2a4d-4e8b-924c-5df6a71b2f12,1,2
f4d2c9b8-6e41-4d62-9f3a-8c1b7e2a5d13,,,Treatment suggestion during postpartum (PNC),Postpartum treatment suggestion,Clinical treatment suggestions and plans during the postpartum period,Question,Text,,,1,1
9a3c5e7d-2f18-4c0a-86b2-1d4e7f9a0b14,,,Blood transfusion provided during PNC,PNC blood transfusion,Whether a blood transfusion was provided to the mother during the postnatal period,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
3d8f2b6a-914c-4b7a-93e1-5f0c2d7a8e15,,,Blood transfusion quantity during PNC,PNC blood transfusion quantity,Number of units of blood transfused to the mother during the postnatal period,Question,Numeric,,,1,1
6b1e4c8d-2a79-4d5f-9c31-7e8a0b3f2c16,,,IFA tablets provided during PNC,PNC IFA tablets,Number of iron and folic acid tablets provided to the mother during the postnatal care episode,Question,Numeric,,,1,1
c7e3a1d4-5b8f-4c2e-87a9-1f0d3b6a9e17,,,Vitamin A capsules provided during PNC,PNC vitamin A,Number of vitamin A capsules provided to the mother during the postnatal care episode,Question,Numeric,,,1,1
d2f8b5c1-3e49-4a6d-9b72-4c1e7a9f0b18,,,PNC outcome notes,PNC outcome,Free text description of the clinical outcome of the mother and newborn at the end of the postnatal care episode,Question,Text,,,1,1
6b2d3e4f-5061-4723-9b01-c23456780b02,,,Liver disease comorbidity,Liver disease,History or presence of chronic liver disease as a comorbidity in a tuberculosis patient,Finding,N/A,,,1,1
7c3e4f50-6172-4834-ac12-d34567890b03,,,Renal disease comorbidity,Renal disease,History or presence of chronic renal disease as a comorbidity in a tuberculosis patient,Finding,N/A,,,1,1
8d4f5061-7283-4945-bd23-e45678900b04,,,Rheumatic heart disease comorbidity,RHD,History or presence of rheumatic heart disease as a comorbidity in a tuberculosis patient,Finding,N/A,,,1,1
b2617283-8495-4c78-e056-178901230b07,,,Tuberculosis regimen 2HRZE plus 4HR,2HRZE + 4HR,Standard tuberculosis regimen consisting of 2 months HRZE followed by 4 months HR,Finding,N/A,,,1,1
c3728394-95a6-4d89-f167-289012340b08,,,Tuberculosis regimen 3HRZE plus 6HRE,3HRZE + 6HRE,Standard tuberculosis regimen consisting of 3 months HRZE followed by 6 months HRE,Finding,N/A,,,1,1
d48394a5-a6b7-5e9a-0178-390123450b09,,,Tuberculosis regimen 9H,9H,Standard tuberculosis regimen consisting of 9 months isoniazid monotherapy,Finding,N/A,,,1,1
e594a5b6-b7c8-5fab-1289-4a0123560b10,,,Tuberculosis regimen 12RZFqE,12RZFqE,Standard tuberculosis regimen consisting of 12 months of rifampicin pyrazinamide fluoroquinolone and ethambutol,Finding,N/A,,,1,1
f6a5b6c7-c8d9-60bc-239a-5b1234670b11,,,Multidrug resistant tuberculosis treatment regimen,MDR TB regimen,Any multidrug resistant tuberculosis treatment regimen given to the patient,Finding,N/A,,,1,1
07b6c7d8-d9ea-71cd-34ab-6c2345780b12,,,Other tuberculosis treatment plan specified,Other TB regimen,Other tuberculosis treatment plan not covered by predefined regimens,Finding,N/A,,,1,1
18c7d8e9-eafb-82de-45bc-7d3456890b13,,,Next tuberculosis follow up visit date,Next TB follow-up,Planned date for the patient’s next tuberculosis follow up visit,Question,Date,,,1,1
29d8e9fa-fb0c-93ef-56cd-8e4567900b14,,,Tuberculosis plan for next visit,TB next visit plan,Clinical plan and key actions for the patient’s next tuberculosis clinic visit,Question,Text,,,1,1
3ae9fa0b-0c1d-a410-67de-9f5678010b15,,,Need for tuberculosis admission,Need for TB admission,Clinical decision on whether the tuberculosis patient requires inpatient admission,Question,Coded,1065AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA;1066AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,,1,2
6d1c2d3e-3f40-d743-9a11-c08913450b18,,,No history of tuberculosis contact,No TB contact,Patient reports no history of close contact with a tuberculosis case,Finding,N/A,,,1,1
7e2d3e4f-4051-e854-ab22-d19a24560b19,,,Positive family history of tuberculosis contact,Family TB contact,Patient reports close contact with a family member diagnosed with tuberculosis,Finding,N/A,,,1,1
8f3e4f50-5162-f965-bc33-e2ab35670b20,,,Positive non family tuberculosis contact,Non family TB contact,Patient reports close contact with a non family member diagnosed with tuberculosis,Finding,N/A,,,1,1
5c0b1c2d-2e3f-c632-8900-bf7890230b17,,,History of tuberculosis contact,TB contact history,History of prior close contact with a person diagnosed with tuberculosis,Question,Coded,6d1c2d3e-3f40-d743-9a11-c08913450b18;7e2d3e4f-4051-e854-ab22-d19a24560b19;8f3e4f50-5162-f965-bc33-e2ab35670b20,,1,2
a1506172-7384-1b87-de55-04cd57890b22,,,Duration since last tuberculosis treatment,Duration since last TB treatment,Time elapsed since completion of the patient’s last course of tuberculosis treatment,Question,Text,,,1,1
b2617283-8495-2c98-ef66-15de68900b23,,,Duration of last tuberculosis treatment,Duration of last TB treatment,Total duration of the patient’s last course of tuberculosis treatment,Question,Text,,,1,1
d48394a5-a6b7-4ebb-0188-370f8ab20b25,,,Private facility for past tuberculosis treatment,Private TB facility,Previous tuberculosis treatment was received at a private health facility,Finding,N/A,,,1,1
e594a5b6-b7c8-5fcc-1299-48109bc30b26,,,Government facility for past tuberculosis treatment,Government TB facility,Previous tuberculosis treatment was received at a government or public health facility,Finding,N/A,,,1,1
c3728394-95a6-3da9-f077-26ef79a10b24,,,Past tuberculosis treatment facility type,Past TB facility,Type of health facility where the patient previously received tuberculosis treatment,Question,Coded,d48394a5-a6b7-4ebb-0188-370f8ab20b25;e594a5b6-b7c8-5fcc-1299-48109bc30b26,,1,2
f6a5b6c7-c8d9-60dd-23aa-5921acd40b27,,,Past tuberculosis treatment details,Past TB treatment details,Free text details of prior tuberculosis treatment including regimen category period and doses,Question,Text,,,1,1
904f5061-6273-0a76-cd44-f3bc46780b21,,,Past tuberculosis treatment history group,Past TB treatment group,Grouping concept for past tuberculosis treatment history observations,Question,Coded,a1506172-7384-1b87-de55-04cd57890b22;b2617283-8495-2c98-ef66-15de68900b23;c3728394-95a6-3da9-f077-26ef79a10b24;f6a5b6c7-c8d9-60dd-23aa-5921acd40b27,,1,2
18c7d8e9-eafb-82ff-45cc-7b43cef60b29,,,Pulmonary tuberculosis type,Pulmonary TB,Patient’s tuberculosis is classified as pulmonary involvement only,Diagnosis,N/A,,,1,1
29d8e9fa-fb0c-9300-56dd-8c54df070b30,,,Extrapulmonary tuberculosis type,Extrapulmonary TB,Patient’s tuberculosis is classified as extrapulmonary involvement only,Diagnosis,N/A,,,1,1
3ae9fa0b-0c1d-a411-67ee-9d65e0180b31,,,Pulmonary plus extrapulmonary tuberculosis type,Pulmonary + extrapulmonary TB,Patient’s tuberculosis is classified as both pulmonary and extrapulmonary involvement,Diagnosis,N/A,,,1,1
4bfa0b1c-1d2e-b522-78ff-ae76f1290b32,,,Disseminated tuberculosis type,Disseminated TB,Patient’s tuberculosis is classified as disseminated or miliary disease,Diagnosis,N/A,,,1,1
07b6c7d8-d9ea-71ee-34bb-6a32bde50b28,,,Type of tuberculosis classification,TB type,Classification of patient’s tuberculosis as pulmonary extrapulmonary both or disseminated,Question,Coded,18c7d8e9-eafb-82ff-45cc-7b43cef60b29;29d8e9fa-fb0c-9300-56dd-8c54df070b30;3ae9fa0b-0c1d-a411-67ee-9d65e0180b31;4bfa0b1c-1d2e-b522-78ff-ae76f1290b32,,1,2
6d1c2d3e-3f40-d744-9a21-c098034b0b34,,,Pleural tuberculosis site,Pleural TB site,Pleural involvement as the main extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
7e2d3e4f-4051-e855-ab32-d1a914cc0b35,,,Cutaneous tuberculosis site,Cutaneous TB site,Involvement of skin or subcutaneous tissues as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
8f3e4f50-5162-f966-bc43-e2ba25dd0b36,,,Pericardial tuberculosis site,Pericardial TB site,Pericardial involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
904f5061-6273-0a77-cd54-f3cb36ee0b37,,,Other specified extrapulmonary tuberculosis site,Other EP TB site,Other extrapulmonary tuberculosis site not listed in standard options,Diagnosis,N/A,,,1,1
a1506172-7384-1b88-de65-04dc47ff0b38,,,Lymph node tuberculosis site,Lymph node TB,Lymph node involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
b2617283-8495-2c99-ef76-15ed58000b39,,,Intestinal tuberculosis site,Intestinal TB,Intestinal involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
c3728394-95a6-3daa-f087-26fe69110b40,,,Peritoneal tuberculosis site,Peritoneal TB,Peritoneal involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
d48394a5-a6b7-4ebb-1198-370f7a220b41,,,Skeletal tuberculosis site,Skeletal TB,Bone involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
e594a5b6-b7c8-5fcc-22a9-48108b330b42,,,Articular tuberculosis site,Articular TB,Joint involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
f6a5b6c7-c8d9-60dd-33ba-59219c440b43,,,Meningeal tuberculosis site,Meningeal TB,Meningeal involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
07b6c7d8-d9ea-71ee-44cb-6a328d550b44,,,Renal tuberculosis site,Renal TB,Renal involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
18c7d8e9-eafb-82ff-55dc-7b439e660b45,,,Genital tuberculosis site,Genital TB,Genital tract involvement as extrapulmonary tuberculosis site,Diagnosis,N/A,,,1,1
5c0b1c2d-2e3f-c633-8910-bf87f23a0b33,,,Tuberculosis extrapulmonary site,TB EP site,Selected anatomical site of extrapulmonary tuberculosis involvement,Question,Coded,6d1c2d3e-3f40-d744-9a21-c098034b0b34;7e2d3e4f-4051-e855-ab32-d1a914cc0b35;8f3e4f50-5162-f966-bc43-e2ba25dd0b36;904f5061-6273-0a77-cd54-f3cb36ee0b37;a1506172-7384-1b88-de65-04dc47ff0b38;b2617283-8495-2c99-ef76-15ed58000b39;c3728394-95a6-3daa-f087-26fe69110b40;d48394a5-a6b7-4ebb-1198-370f7a220b41;e594a5b6-b7c8-5fcc-22a9-48108b330b42;f6a5b6c7-c8d9-60dd-33ba-59219c440b43;07b6c7d8-d9ea-71ee-44cb-6a328d550b44;18c7d8e9-eafb-82ff-55dc-7b439e660b45,,1,2
29d8e9fa-fb0c-9300-66ed-8c54af770b46,,,Lymph node size in tuberculosis,Lymph node size TB,Text description of lymph node size in a patient with suspected lymph node tuberculosis,Question,Text,,,1,1
3ae9fa0b-0c1d-a411-77fe-9d65b0880b47,,,Lymph node pain in tuberculosis,Lymph node pain TB,Text description of pain associated with lymph node tuberculosis,Question,Text,,,1,1
4bfa0b1c-1d2e-b522-880f-ae76c1990b48,,,Lymph node discharge sinus or ulcer in tuberculosis,Lymph node discharge TB,Text description of discharge sinus or ulcer related to lymph node tuberculosis,Question,Text,,,1,1
5c0b1c2d-2e3f-c633-9920-bf87d1aa0b49,,,Pleural tuberculosis respiratory rate,TB pleural RR,Respiratory rate measurement documented in the context of pleural tuberculosis,Question,Numeric,,,1,1
7e2d3e4f-4051-e855-bb42-d1a9f2cc0b51,,,Extensive tuberculosis X ray disease,Extensive TB on X-ray,Chest X ray shows extensive tuberculosis related disease,Finding,N/A,,,1,1
8f3e4f50-5162-f966-cc53-e2ba03dd0b52,,,Limited tuberculosis X ray disease,Limited TB on X-ray,Chest X ray shows limited tuberculosis related disease,Finding,N/A,,,1,1
6d1c2d3e-3f40-d744-aa31-c098e1bb0b50,,,Tuberculosis chest X ray extent,TB X-ray extent,Classification of chest X ray findings for tuberculosis by extent of disease,Question,Coded,7e2d3e4f-4051-e855-bb42-d1a9f2cc0b51;8f3e4f50-5162-f966-cc53-e2ba03dd0b52,,1,2
a1506172-7384-1b88-ee75-04dc25ff0b54,,,Non cavitary tuberculosis X ray,Non-cavitary TB on X-ray,Chest X ray for tuberculosis without visible cavities,Finding,N/A,,,1,1
